url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://get.google.com/albumarchive/116832240551798156641,get.google.com,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.0,1.0,0.0,0.0,1.0,0
https://tinyurl.com/app,tinyurl.com,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,0
https://telegram.org/,telegram.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,21.317073170731707,0.5329268292682927,0.8300799215077156,0.892369020501139,0.756707317073169,0
https://wordpress.com/,wordpress.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,43.42465753424658,0.6031202435312024,0.7945466147232503,0.8576865587278459,0.6849949264332827,0
https://www.nasa.gov/,nasa.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://youradchoices.com/,youradchoices.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,12.181818181818182,0.5800865800865801,0.8036244800950684,0.8787185354691075,0.7012987012987013,0
https://time.com/,time.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,75.23178807947019,0.5015452538631346,0.6462534182153415,0.6691788320013162,0.6944518027961771,0
https://www.amazon.es/,amazon.es,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,7,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0
https://pt.aliexpress.com/?gatewayAdapt=glo2bra,pt.aliexpress.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,2023,2022,0,95,0,0,20.384615384615383,0.8153846153846154,0.9521558151992934,0.9672012975310866,0.9076923076923077,0
https://photos.google.com/?pli=1,photos.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,3.4285714285714284,0.26373626373626374,0.8357142857142856,0.8307692307692308,0.38003663003663013,0
https://twitter.com/,twitter.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2022,2021,0,2,0,0,1.0,1.0,0.0,0.0,1.0,0
https://www.fandom.com/explore,fandom.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,58,0,1,5.454545454545454,0.10101010101010101,0.4888917143462597,0.5906480721903199,0.20808080808080853,0
https://www.gov.uk/,gov.uk,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,15,0,1,32.03448275862069,0.5620084694494858,0.7257252702664085,0.7372095159364379,0.7434966727162737,0
https://www.estadao.com.br/,estadao.com.br,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,38,0,0,30.978494623655912,0.16745132229003196,0.6863347900824539,0.700960274136351,0.38376925312413224,0
https://www.android.com/,android.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,15.371428571428572,0.45210084033613446,0.7026536165260084,0.8473459899263851,0.5540616246498601,0
https://www.washingtonpost.com/,washingtonpost.com,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,10,0,1,164.28387096774193,0.5316630128405888,0.7374325441805458,0.7188123382297179,0.7292079896996915,0
https://www.terra.com.br/,terra.com.br,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,12,0,1,20.675324675324674,0.27204374572795625,0.7728501217689873,0.7870518490637056,0.4425666438824363,0
https://www.change.org/,change.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,4,0,0,14.068965517241379,0.5024630541871922,0.6115031683143137,0.7160493827160493,0.6715927750410511,0
https://www.cnet.com/,cnet.com,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,1,56.78481012658228,0.3616866887043457,0.6536465822812816,0.6137517320740971,0.5770472197586681,0
https://www.amazon.de/,amazon.de,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,36,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0
https://www.mediafire.com/,mediafire.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,10.88,0.4533333333333333,0.7017127904774964,0.7307221542227662,0.6352777777777774,0
https://mail.google.com/mail/u/0/,mail.google.com,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,0
https://www.assine.abril.com.br/novoassine/home.html?redirect=abrilcom,assine.abril.com.br,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,2,0,0,8.11111111111111,0.477124183006536,1.0,1.0,0.477124183006536,0
https://www.google.pl/?gws_rd=ssl,google.pl,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,3.5555555555555554,0.20915032679738563,0.5268518518518519,0.6694214876033058,0.31884531590413934,0
https://soundcloud.com/,soundcloud.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,2.0,2.0,0.0,0.0,1.0,0
https://www.webmd.com/,webmd.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2022,2022,0,100,0,0,,0.0,0.0,0.0,0.0,0
https://www.cbsnews.com/,cbsnews.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,71.275,0.4482704402515723,0.6833355826475574,0.6903546595703938,0.6830241090146851,0
https://www.pinterest.com/,pinterest.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,96,0,0,,0.0,0.0,0.0,0.0,0
https://www.telegraph.co.uk/,telegraph.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,1,0,0,70.84848484848484,0.4320029563932003,0.6666884352568071,0.6861761558979481,0.6864806602611461,0
http://networkadvertising.org/,networkadvertising.org,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,0
https://www.bloomberg.com/,bloomberg.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,,0.0,0.0,0.0,0.0,0
https://cpanel.net/,cpanel.net,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,31.40983606557377,0.5234972677595628,0.747584907760758,0.8277364921495223,0.6469489981785064,0
https://www.google.com/,google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,4.666666666666667,0.27450980392156865,0.5874338624338624,0.6699029126213593,0.4727668845315904,0
https://api.whatsapp.com/,api.whatsapp.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,7,0,0,52.75609756097561,0.6513098464317977,0.9321025140373522,0.9969325850355593,0.7628726287262553,0
https://www.indiatimes.com/,indiatimes.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,100,0,0,32.54117647058823,0.3873949579831933,0.6728657941977325,0.6736815901344261,0.6519140989729214,0
https://www.hatena.ne.jp/,hatena.ne.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,49.92820512820513,0.2573618821041501,0.7997721374760758,0.9510095464665874,0.29487135430434286,0
https://myspace.com/,myspace.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,101.05555555555556,0.7066822066822067,0.8847665778773103,0.9119705887814026,0.8495208495208514,0
https://mail.ru/,mail.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,5,0,1,9.91891891891892,0.06747563890421034,0.88968523968524,0.9282136894824707,0.09076707903238508,0
https://www.reuters.com/,reuters.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,139,0,1,28.850574712643677,0.3354717989842288,0.7604345668907222,0.8138876603272888,0.5414416822596501,0
https://www.booking.com/index.pt-br.html?label=gen173nr-1BCAEoggI46AdIM1gEaCCIAQGYAS24AQfIAQ_YAQHoAQGIAgGoAgO4At7umpoGwAIB0gIkM2ZhNDJiNTYtM2U0Zi00OTMwLTk0MGYtYzIwYTYyYmY3MzJh2AIF4AIB&sid=fa0c3a827aaa8dae8026d716e17b15fd&keep_landing=1&sb_price_type=total&,booking.com,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,218.19330855018586,0.8141541363812905,0.9814325542954402,0.9915143622693494,0.8431957313802746,0
https://www.google.fr/?gws_rd=ssl,google.fr,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,2,0,0,3.5555555555555554,0.20915032679738563,0.4941798941798942,0.635593220338983,0.3168845315904138,0
https://www.amazon.co.jp/,amazon.co.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,36,0,0,30.226190476190474,0.18099515255203877,0.7226011409091451,0.643043146885718,0.44267536355864634,0
https://www.thesun.co.uk/,thesun.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,3,0,0,105.98,0.5325628140703518,0.7525875738662344,0.7774836679874982,0.7443299832495704,0
https://www.samsung.com/br/,samsung.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,225.3489932885906,0.7587508191535037,0.8493493327890154,0.8673208609239319,0.8626533794319012,0
https://www.google.co.uk/?gws_rd=ssl,google.co.uk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,2,0,0,3.764705882352941,0.23529411764705882,0.6414565826330533,0.7310924369747899,0.32499999999999984,0
http://archive.org/,archive.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.wsj.com/,wsj.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,117.78039215686275,0.4637023313262313,0.7723026358477282,0.8630173784402461,0.6235314335707016,0
https://imageshack.com/,imageshack.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,7.428571428571429,0.5714285714285714,0.7187074829931974,0.6647727272727273,0.761904761904762,0
https://www.huffpost.com/,huffpost.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,12,0,0,63.724550898203596,0.38388283673616624,0.7999592424923307,0.8469063198654887,0.6440937402303911,0
https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,ru.wikipedia.org,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,105.98620689655172,0.3667342799188641,0.8609808404370273,0.8572551582288211,0.613588331884755,0
https://elpais.com/america/,elpais.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,58,0,0,88.22556390977444,0.33292665626329976,0.8124031475781153,0.8218576306225042,0.5341091272656358,0
https://developers.googleblog.com/2018/03/transitioning-google-url-shortener.html,developers.googleblog.com,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,259,0,0,22.238095238095237,0.5423925667828107,0.8102157394708549,0.8325991189427313,0.6585365853658536,0
https://www.afternic.com/,afternic.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,13.333333333333334,0.5797101449275363,0.7527488306900073,0.7510241238051889,0.773550724637681,0
https://www.bbc.com/,bbc.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,7,0,1,58.8875,0.3703616352201258,0.7184172434145999,0.7462436375383057,0.6409250524109777,0
https://sputniknews.com/,sputniknews.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,25.536231884057973,0.3755328218243819,0.7902672387304414,0.8562689908843755,0.618002273373122,0
https://translate.google.com/,translate.google.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,2.6666666666666665,0.24242424242424243,0.7222222222222222,0.7777777777777778,0.27525252525252525,0
https://www.livejournal.com/,livejournal.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,23.0,0.48936170212765956,0.7225795144323085,0.7375246687341416,0.693410165484633,0
https://www.insider.com/,insider.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,31.058201058201057,0.16520319711809073,0.6785583719239408,0.6479713939803474,0.4604008191141911,0
https://plos.org/,plos.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,28.861538461538462,0.45096153846153847,0.7982322049248534,0.8037728869983355,0.5475961538461539,0
http://akamaihd.net/,akamaihd.net,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.google.nl/?gws_rd=ssl,google.nl,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,3.5555555555555554,0.20915032679738563,0.4941798941798942,0.635593220338983,0.31688453159041385,0
https://as.com/,as.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,17,0,0,62.67796610169491,0.17755797762519807,0.7058142799199891,0.7018856218211239,0.42623780486424145,0
https://www.sciencedaily.com/,sciencedaily.com,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.google.co.in/?gws_rd=ssl,google.co.in,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,4,0,0,3.6470588235294117,0.22794117647058823,0.6336134453781512,0.7155963302752294,0.3213235294117646,0
https://www.gov.br/pt-br,gov.br,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,3,0,2023,2022,0,2,0,1,53.30434782608695,0.5857620640229336,0.9267382592083256,0.9464541435776104,0.6589823220257974,0
https://www.google.ca/?gws_rd=ssl,google.ca,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,3.6470588235294117,0.22794117647058823,0.5669467787114846,0.6637168141592921,0.3247549019607842,0
https://www.lemonde.fr/,lemonde.fr,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,65.13170731707316,0.319273075083692,0.8471738575372016,0.8225787714862128,0.5710337956320707,0
https://www.amazon.it/,amazon.it,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,7,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0
https://www.express.co.uk/,express.co.uk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,100.59398496240601,0.3795999432543623,0.7490188491368632,0.7439400788711656,0.6336487445027712,0
https://www.rakuten.co.jp/,rakuten.co.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,2,0,0,200.22562141491395,0.3835739873848926,0.9223074405014734,0.9904653302679505,0.5759168907160183,0
https://sedo.com/us/,sedo.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,12.222222222222221,0.7189542483660131,0.8304794969010656,0.801071155317521,0.8594771241830066,0
https://www.urbandictionary.com/,urbandictionary.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,1,66.94573643410853,0.5230135658914729,0.9689922480620154,1.0,0.5228924418604651,0
https://www.lavanguardia.com/,lavanguardia.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,90.00947867298578,0.4286165651094561,0.8280051655777665,0.9178519100882678,0.6640931317234341,0
https://ja.wikipedia.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,ja.wikipedia.org,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,151.77448071216617,0.4517097640243041,0.8633689522051142,0.9039779543147634,0.6822482454897862,0
https://www.kickstarter.com/,kickstarter.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,0
http://www.ziddu.com/,ziddu.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,11.2,0.38620689655172413,0.6748913504795858,0.6025039123630673,0.6681992337164748,0
https://www.icann.org/,icann.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,27.027027027027028,0.3702332469455757,0.6461162185283483,0.6234623850835168,0.6375046279155913,0
https://www.whitehouse.gov/,whitehouse.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,25.322033898305083,0.43658679135008766,0.7629248365260723,0.7312472149329108,0.6979349308396695,0
https://disk.yandex.com/,disk.yandex.com,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,21,0,1,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0
https://www.xbox.com/en-US/,xbox.com,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,186,0,1,34.2112676056338,0.24263310358605533,0.8276955744051719,0.9477352799533623,0.3645954529382555,0
https://www.over-blog.com/,over-blog.com,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,2022,2022,0,2,0,0,43.27710843373494,0.5277696150455481,0.8042278147420208,0.779455672944419,0.7528406308159452,0
https://www.npr.org/,npr.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,48.94656488549618,0.37651203758073987,0.7855224566940258,0.7702008534232055,0.589810138970444,0
https://www.bloglovin.com/,bloglovin.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,7.304347826086956,0.33201581027667987,0.665841646276429,0.7641509433962265,0.4762845849802378,0
https://www.clarin.com/,clarin.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,73.57333333333334,0.32845238095238094,0.769661476470033,0.7740288032294776,0.5611223544973342,0
https://open.spotify.com/__noul__?pfhp=2c2ccb58-8a92-4713-a1c0-8b43b3090b49,open.spotify.com,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.doi.org/,doi.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,9.0,1.0,1.0,1.0,1.0,0
https://www.lexpress.fr/,lexpress.fr,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,1,167.22171945701356,0.7600987248046072,0.9378450690083087,0.955060218833691,0.8307417092711001,0
https://www.theatlantic.com/world/,theatlantic.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,6,0,1,66.38666666666667,0.44554809843400445,0.7310604612076962,0.715363010053812,0.7033258762118009,0
https://www.cbc.ca/,cbc.ca,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,16.376470588235293,0.1949579831932773,0.6945043519522512,0.6761337608795236,0.3677450980392163,0
https://outlook.live.com/owa/,outlook.live.com,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,23,0,1,10.9,0.5736842105263158,0.9,1.0,0.5736842105263158,0
https://www.berkeley.edu/,berkeley.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,20.823529411764707,0.3107989464442493,0.8058258781946978,0.8971061093247589,0.4628621597892816,0
http://akamaized.net/,akamaized.net,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.nginx.com/,nginx.com,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2022,2022,0,2,0,0,42.849557522123895,0.38258533501896336,0.71492190455164,0.7546081839271288,0.5382664348925315,0
https://www.goodreads.com/,goodreads.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,53.82905982905983,0.464043619216033,0.6859977867436119,0.6751540932855974,0.712078789664996,0
https://www.elmundo.es/,elmundo.es,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,159.93415637860082,0.6608849437132266,0.8390187899932053,0.8717845385207855,0.7586288571136577,0
http://xinhuanet.com/,xinhuanet.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,97.54727793696276,0.28030826993380104,0.8487505706889881,0.9354533960679121,0.3638628154882027,0
https://mashable.com/,mashable.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,68.90625,0.5425688976377953,0.7035617167670302,0.6985363742120498,0.7369586614173239,0
https://www.iubenda.com/en/,iubenda.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,39.172413793103445,0.6872353297035693,0.8676897866627561,0.8501677537666451,0.7934059286146401,0
https://www.yahoo.co.jp/,yahoo.co.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,92,0,1,10.590909090909092,0.2463002114164905,0.7829960094085482,0.9219600725952813,0.4491190979563133,0
https://finance.yahoo.com/,finance.yahoo.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2022,2022,0,78,0,0,19.25581395348837,0.2265389876880985,0.6722102248352629,0.7205723957531928,0.449443684450534,0
https://www.e-monsite.com/,e-monsite.com,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,37.48571428571429,0.5432712215320911,0.8922263452587991,0.9472228959495513,0.563768115942029,0
https://blog.fc2.com/,blog.fc2.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,47.10126582278481,0.3000080625655083,0.7330988685618325,0.8808311377775809,0.4042126904781183,0
https://it.wikipedia.org/wiki/Pagina_principale,it.wikipedia.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,222.72207792207791,0.5800054112554113,0.8818520772901816,0.8618374048363858,0.760732774169939,0
https://www.cointernet.com.co/,cointernet.com.co,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,11.241379310344827,0.4014778325123153,0.7140370335096503,0.7390243902439024,0.5885878489326761,0
https://discord.com/,discord.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,3,0,0,13.916666666666666,0.605072463768116,0.6724305922835335,0.6996098829648895,0.7886473429951687,0
https://www.20minutos.es/,20minutos.es,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,84.34334763948497,0.3635489122391594,0.7057420926007921,0.7188334753405407,0.6292240146021222,0
https://www.mozilla.org/en-US/firefox/,mozilla.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,1,0,0,23.205128205128204,0.3013653013653014,0.8418226659216089,0.9889586961930829,0.3572205572205608,0
https://search.yahoo.com/,search.yahoo.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,67,0,0,149.31455399061034,0.7043139339179733,0.9786098543382468,0.998179565386593,0.7322762571234538,0
https://www.amazon.fr/,amazon.fr,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,7,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0
https://www.yelp.com.br/fortaleza,yelp.com.br,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,60,0,0,19.783783783783782,0.5495495495495496,0.790979232523855,0.7940182705543737,0.7488488488488514,0
https://www.britannica.com/,britannica.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2021,0,2,0,0,77.75728155339806,0.3793038124556003,0.5893928029390711,0.5789026361063779,0.5947036072302387,0
https://rapidshare.com/,rapidshare.com,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://id.wikipedia.org/wiki/Halaman_Utama,id.wikipedia.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,103.11985688729875,0.18480261090913755,0.5982014687431381,0.6617113124250305,0.4922346887093442,0
https://www.wiley.com/en-br,wiley.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,2,0,0,302.17894736842106,0.7973059297319817,0.9032632553033828,0.9201667030667703,0.8939529232050518,0
https://www.pinterest.fr/,pinterest.fr,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,96,0,0,,0.0,0.0,0.0,0.0,0
https://www.pbs.org/,pbs.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,2,0,0,50.75,0.3548951048951049,0.7370821224634599,0.7387393273200191,0.5688552188552574,0
https://www.buzzfeed.com/,buzzfeed.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,37.47008547008547,0.32301797819039196,0.5658203199482177,0.5607097163038076,0.5901365556537921,0
https://www.newyorker.com/,newyorker.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,123,0,0,59.29251700680272,0.4061131301835803,0.6332660385265589,0.6122448979591837,0.6365514242226593,0
https://photobucket.com/,photobucket.com,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www.wix.com/,wix.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,6,0,0,38.06315789473684,0.4049272116461366,0.7146951783677836,0.6683003893567528,0.5759350503919359,0
https://www.science.org/,science.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,61.4390243902439,0.37692653000149634,0.7469303703075302,0.7040034883250842,0.6600029926679774,0
